timestamp,open,high,low,close,volume,date,time
2024-10-01 00:37:00,63284.84,63320.04,63320.04,63318.48,3.43099081,2024-10-01,00:37:00
2024-10-01 00:38:00,63259.74,63317.41,63317.41,63292.38,10.78351345,2024-10-01,00:38:00
2024-10-01 00:39:00,63253.12,63292.18,63289.85,63266.34,4.25712889,2024-10-01,00:39:00
2024-10-01 00:40:00,63266.34,63320.93,63266.34,63320.93,6.69670565,2024-10-01,00:40:00
2024-10-01 00:41:00,63320.23,63358.68,63329.83,63334.91,14.37259346,2024-10-01,00:41:00
2024-10-01 00:42:00,63305.44,63341.99,63334.92,63312.13,3.51988674,2024-10-01,00:42:00
2024-10-01 00:43:00,63316.5,63376.8,63316.5,63372.48,6.1414074,2024-10-01,00:43:00
2024-10-01 00:44:00,63359.26,63376.8,63370.02,63376.8,2.20199356,2024-10-01,00:44:00
2024-10-01 00:45:00,63370.5,63399.26,63376.8,63384.43,8.14921272,2024-10-01,00:45:00
2024-10-01 00:46:00,63377.19,63399.09,63382.98,63383.31,6.05078897,2024-10-01,00:46:00
2024-10-01 00:47:00,63383.31,63438.05,63383.31,63402.18,8.25055593,2024-10-01,00:47:00
2024-10-01 00:48:00,63399.3,63450.0,63399.33,63412.01,8.1534623,2024-10-01,00:48:00
2024-10-01 00:49:00,63404.57,63413.77,63412.01,63413.17,1.0278675,2024-10-01,00:49:00
2024-10-01 00:50:00,63409.27,63561.46,63413.17,63551.89,19.36469535,2024-10-01,00:50:00
2024-10-01 00:51:00,63492.58,63567.78,63550.92,63506.76,14.80435663,2024-10-01,00:51:00
2024-10-01 00:52:00,63479.37,63527.6,63512.29,63526.1,5.62138786,2024-10-01,00:52:00
2024-10-01 00:53:00,63444.78,63527.6,63526.1,63446.57,3.51378158,2024-10-01,00:53:00
2024-10-01 00:54:00,63438.51,63479.85,63447.19,63479.85,4.06110236,2024-10-01,00:54:00
2024-10-01 00:55:00,63479.84,63521.34,63479.85,63496.31,5.37308295,2024-10-01,00:55:00
2024-10-01 00:56:00,63491.55,63546.76,63492.01,63533.37,6.15833556,2024-10-01,00:56:00
2024-10-01 00:57:00,63465.55,63547.13,63533.37,63489.4,5.21079111,2024-10-01,00:57:00
2024-10-01 00:58:00,63467.7,63497.49,63495.9,63497.49,4.35051988,2024-10-01,00:58:00
2024-10-01 00:59:00,63484.48,63497.5,63497.5,63491.87,0.97215953,2024-10-01,00:59:00
2024-10-01 01:00:00,63484.32,63509.02,63490.03,63489.39,4.25124843,2024-10-01,01:00:00
2024-10-01 01:01:00,63434.53,63502.64,63489.39,63434.53,4.55198437,2024-10-01,01:01:00
2024-10-01 01:02:00,63434.53,63466.31,63434.53,63466.3,5.0595993,2024-10-01,01:02:00
2024-10-01 01:03:00,63455.41,63491.74,63466.31,63483.85,6.44275448,2024-10-01,01:03:00
2024-10-01 01:04:00,63485.63,63575.6,63485.63,63571.5,15.06289965,2024-10-01,01:04:00
2024-10-01 01:05:00,63501.44,63575.6,63575.36,63522.34,14.07412453,2024-10-01,01:05:00
2024-10-01 01:06:00,63525.99,63599.52,63525.99,63594.99,9.66157232,2024-10-01,01:06:00
2024-10-01 01:07:00,63571.85,63600.0,63594.99,63582.77,7.92904617,2024-10-01,01:07:00
2024-10-01 01:08:00,63533.48,63580.7,63580.7,63549.99,6.55066998,2024-10-01,01:08:00
2024-10-01 01:09:00,63513.52,63558.34,63549.98,63523.99,2.94228306,2024-10-01,01:09:00
2024-10-01 01:10:00,63524.0,63585.97,63524.0,63578.43,6.23572745,2024-10-01,01:10:00
2024-10-01 01:11:00,63569.11,63591.14,63578.43,63577.84,5.20762376,2024-10-01,01:11:00
2024-10-01 01:12:00,63494.04,63590.16,63584.72,63523.58,18.44359367,2024-10-01,01:12:00
2024-10-01 01:13:00,63390.06,63526.03,63526.03,63444.44,30.90516094,2024-10-01,01:13:00
2024-10-01 01:14:00,63435.04,63470.39,63444.44,63469.26,15.16694064,2024-10-01,01:14:00
2024-10-01 01:15:00,63437.65,63483.04,63469.26,63461.26,4.12580236,2024-10-01,01:15:00
2024-10-01 01:16:00,63461.25,63525.63,63461.26,63517.81,9.28874442,2024-10-01,01:16:00
2024-10-01 01:17:00,63475.53,63541.08,63518.01,63541.08,5.99513112,2024-10-01,01:17:00
2024-10-01 01:18:00,63495.27,63547.24,63541.08,63495.27,4.02346477,2024-10-01,01:18:00
2024-10-01 01:19:00,63454.96,63505.74,63495.26,63487.21,4.92872954,2024-10-01,01:19:00
2024-10-01 01:20:00,63466.05,63507.31,63487.21,63469.23,7.51902932,2024-10-01,01:20:00
2024-10-01 01:21:00,63445.91,63488.82,63469.23,63466.51,6.68807302,2024-10-01,01:21:00
2024-10-01 01:22:00,63442.0,63474.13,63466.51,63457.89,5.36199054,2024-10-01,01:22:00
2024-10-01 01:23:00,63433.72,63457.89,63457.89,63443.26,3.73063342,2024-10-01,01:23:00
2024-10-01 01:24:00,63424.43,63459.9,63443.26,63446.65,5.85497447,2024-10-01,01:24:00
2024-10-01 01:25:00,63426.18,63464.15,63446.65,63439.46,6.42243736,2024-10-01,01:25:00
2024-10-01 01:26:00,63424.6,63454.73,63439.46,63433.18,3.64694831,2024-10-01,01:26:00
2024-10-01 01:27:00,63413.77,63444.55,63435.11,63444.55,4.80115843,2024-10-01,01:27:00
2024-10-01 01:28:00,63434.5,63524.03,63444.55,63524.03,6.55420772,2024-10-01,01:28:00
2024-10-01 01:29:00,63497.13,63531.12,63520.31,63530.45,6.0518237,2024-10-01,01:29:00
2024-10-01 01:30:00,63530.26,63553.49,63530.45,63548.12,3.15487049,2024-10-01,01:30:00
2024-10-01 01:31:00,63522.56,63548.31,63546.47,63522.56,1.34926024,2024-10-01,01:31:00
2024-10-01 01:32:00,63494.37,63556.5,63522.56,63529.59,6.73624178,2024-10-01,01:32:00
2024-10-01 01:33:00,63506.27,63529.8,63529.59,63515.61,9.80369661,2024-10-01,01:33:00
2024-10-01 01:34:00,63501.85,63522.09,63515.61,63521.12,3.94457889,2024-10-01,01:34:00
2024-10-01 01:35:00,63497.95,63529.48,63529.15,63516.71,5.15518956,2024-10-01,01:35:00
2024-10-01 01:36:00,63516.71,63577.62,63516.71,63557.47,6.46199852,2024-10-01,01:36:00
2024-10-01 01:37:00,63523.5,63565.95,63558.33,63534.44,1.91424748,2024-10-01,01:37:00
2024-10-01 01:38:00,63523.51,63541.29,63534.45,63541.29,3.70162819,2024-10-01,01:38:00
2024-10-01 01:39:00,63512.67,63544.3,63544.29,63527.98,2.02856195,2024-10-01,01:39:00
2024-10-01 01:40:00,63506.04,63579.32,63527.98,63577.57,11.56668012,2024-10-01,01:40:00
2024-10-01 01:41:00,63536.98,63578.27,63578.26,63536.98,3.75758776,2024-10-01,01:41:00
2024-10-01 01:42:00,63536.98,63553.57,63536.98,63553.56,2.96286487,2024-10-01,01:42:00
2024-10-01 01:43:00,63514.96,63571.82,63553.57,63539.52,8.90993624,2024-10-01,01:43:00
2024-10-01 01:44:00,63510.72,63539.52,63539.52,63532.22,10.7214673,2024-10-01,01:44:00
2024-10-01 01:45:00,63458.0,63536.16,63532.22,63466.31,6.57182623,2024-10-01,01:45:00
2024-10-01 01:46:00,63466.32,63503.61,63466.32,63490.68,7.19447698,2024-10-01,01:46:00
2024-10-01 01:47:00,63447.84,63490.67,63490.67,63464.87,11.24801243,2024-10-01,01:47:00
2024-10-01 01:48:00,63460.47,63475.17,63464.87,63460.82,2.57255695,2024-10-01,01:48:00
2024-10-01 01:49:00,63421.83,63475.17,63460.82,63434.25,9.76733772,2024-10-01,01:49:00
2024-10-01 01:50:00,63401.33,63431.14,63431.14,63427.49,9.2894763,2024-10-01,01:50:00
2024-10-01 01:51:00,63403.47,63427.49,63427.49,63420.34,2.72039983,2024-10-01,01:51:00
2024-10-01 01:52:00,63392.26,63420.34,63420.34,63407.99,7.3648409,2024-10-01,01:52:00
2024-10-01 01:53:00,63376.96,63413.33,63413.08,63382.5,6.82421809,2024-10-01,01:53:00
2024-10-01 01:54:00,63349.6,63391.22,63382.49,63391.22,26.19149641,2024-10-01,01:54:00
2024-10-01 01:55:00,63382.18,63405.19,63391.22,63390.61,5.95842219,2024-10-01,01:55:00
2024-10-01 01:56:00,63359.38,63390.61,63390.61,63367.53,4.32341786,2024-10-01,01:56:00
2024-10-01 01:57:00,63367.52,63398.37,63367.52,63389.4,6.37801947,2024-10-01,01:57:00
2024-10-01 01:58:00,63387.18,63430.88,63389.4,63430.88,8.6179933,2024-10-01,01:58:00
2024-10-01 01:59:00,63402.73,63431.07,63430.87,63413.28,7.8260834,2024-10-01,01:59:00
2024-10-01 02:00:00,63362.88,63416.48,63416.46,63370.08,9.10742156,2024-10-01,02:00:00
2024-10-01 02:01:00,63350.0,63374.72,63370.07,63366.79,9.32852979,2024-10-01,02:01:00
2024-10-01 02:02:00,63366.92,63403.08,63366.92,63397.72,8.85542249,2024-10-01,02:02:00
2024-10-01 02:03:00,63337.27,63397.71,63397.71,63364.12,12.06677215,2024-10-01,02:03:00
2024-10-01 02:04:00,63300.01,63364.12,63364.12,63306.81,20.58391174,2024-10-01,02:04:00
2024-10-01 02:05:00,63300.01,63326.17,63306.8,63310.59,7.77862649,2024-10-01,02:05:00
2024-10-01 02:06:00,63243.98,63318.6,63310.59,63248.22,18.28596621,2024-10-01,02:06:00
2024-10-01 02:07:00,63211.95,63294.48,63248.22,63294.48,25.17767807,2024-10-01,02:07:00
2024-10-01 02:08:00,63294.46,63353.49,63294.46,63322.59,9.37721432,2024-10-01,02:08:00
2024-10-01 02:09:00,63289.28,63322.58,63322.58,63292.95,3.73663298,2024-10-01,02:09:00
2024-10-01 02:10:00,63274.59,63304.8,63295.68,63274.59,4.01370054,2024-10-01,02:10:00
2024-10-01 02:11:00,63212.19,63274.59,63274.59,63234.24,20.41060689,2024-10-01,02:11:00
2024-10-01 02:12:00,63209.48,63235.95,63235.48,63214.97,5.54236818,2024-10-01,02:12:00
2024-10-01 02:13:00,63166.77,63216.49,63215.27,63186.54,14.45501095,2024-10-01,02:13:00
2024-10-01 02:14:00,63122.75,63186.55,63186.55,63178.25,15.4013991,2024-10-01,02:14:00
2024-10-01 02:15:00,63129.15,63206.66,63178.26,63159.43,14.5247918,2024-10-01,02:15:00
2024-10-01 02:16:00,63141.83,63196.83,63160.91,63196.83,6.64813261,2024-10-01,02:16:00
2024-10-01 02:17:00,63199.38,63251.69,63199.39,63233.98,9.24196903,2024-10-01,02:17:00
2024-10-01 02:18:00,63208.67,63250.73,63229.45,63250.73,5.50772085,2024-10-01,02:18:00
2024-10-01 02:19:00,63202.67,63250.73,63250.73,63215.79,6.8227109,2024-10-01,02:19:00
2024-10-01 02:20:00,63215.79,63238.0,63215.79,63229.05,1.38251442,2024-10-01,02:20:00
2024-10-01 02:21:00,63192.67,63229.06,63229.06,63205.69,1.17501441,2024-10-01,02:21:00
2024-10-01 02:22:00,63186.41,63234.38,63205.69,63201.97,10.50580458,2024-10-01,02:22:00
2024-10-01 02:23:00,63201.96,63250.0,63201.97,63249.98,8.5370647,2024-10-01,02:23:00
2024-10-01 02:24:00,63249.98,63302.21,63249.98,63302.15,7.9588331,2024-10-01,02:24:00
2024-10-01 02:25:00,63289.55,63318.44,63302.15,63314.55,3.10996888,2024-10-01,02:25:00
2024-10-01 02:26:00,63302.03,63326.46,63317.44,63302.03,2.81467559,2024-10-01,02:26:00
2024-10-01 02:27:00,63291.93,63334.03,63302.03,63309.73,4.58371123,2024-10-01,02:27:00
2024-10-01 02:28:00,63271.93,63309.73,63309.73,63292.7,9.5053609,2024-10-01,02:28:00
2024-10-01 02:29:00,63274.38,63295.8,63291.65,63283.3,3.99215238,2024-10-01,02:29:00
2024-10-01 02:30:00,63276.0,63324.44,63286.78,63324.44,8.47568476,2024-10-01,02:30:00
2024-10-01 02:31:00,63303.27,63324.51,63324.43,63317.43,6.03294521,2024-10-01,02:31:00
2024-10-01 02:32:00,63319.91,63345.95,63320.61,63345.95,4.51700872,2024-10-01,02:32:00
2024-10-01 02:33:00,63306.21,63345.95,63345.94,63327.68,4.61202718,2024-10-01,02:33:00
2024-10-01 02:34:00,63323.93,63356.21,63323.93,63355.73,7.16077719,2024-10-01,02:34:00
2024-10-01 02:35:00,63316.26,63355.73,63355.73,63316.26,6.05652758,2024-10-01,02:35:00
2024-10-01 02:36:00,63318.55,63348.41,63318.55,63322.09,6.00235505,2024-10-01,02:36:00
2024-10-01 02:37:00,63290.83,63322.09,63322.09,63312.25,3.84917725,2024-10-01,02:37:00
2024-10-01 02:38:00,63288.17,63318.2,63312.25,63288.17,5.43106898,2024-10-01,02:38:00
2024-10-01 02:39:00,63261.5,63292.99,63288.17,63280.03,5.25088493,2024-10-01,02:39:00
2024-10-01 02:40:00,63268.64,63311.47,63278.21,63307.87,9.27570087,2024-10-01,02:40:00
2024-10-01 02:41:00,63304.32,63337.12,63307.77,63337.12,5.20454185,2024-10-01,02:41:00
2024-10-01 02:42:00,63307.21,63337.12,63337.12,63310.88,5.60862679,2024-10-01,02:42:00
2024-10-01 02:43:00,63283.36,63310.88,63310.87,63307.38,4.34801604,2024-10-01,02:43:00
2024-10-01 02:44:00,63273.9,63307.75,63307.38,63291.78,10.72916201,2024-10-01,02:44:00
2024-10-01 02:45:00,63249.1,63292.41,63291.26,63273.37,6.82521646,2024-10-01,02:45:00
2024-10-01 02:46:00,63249.36,63272.15,63272.15,63253.11,0.7076178,2024-10-01,02:46:00
2024-10-01 02:47:00,63214.85,63253.11,63253.11,63238.64,9.38907903,2024-10-01,02:47:00
2024-10-01 02:48:00,63217.71,63244.4,63238.65,63238.4,6.24939726,2024-10-01,02:48:00
2024-10-01 02:49:00,63238.4,63276.52,63238.41,63267.75,8.28318156,2024-10-01,02:49:00
2024-10-01 02:50:00,63249.53,63273.66,63267.76,63261.06,4.60066602,2024-10-01,02:50:00
2024-10-01 02:51:00,63234.82,63262.07,63256.91,63250.95,9.62760539,2024-10-01,02:51:00
2024-10-01 02:52:00,63243.45,63286.99,63250.95,63280.29,5.44755736,2024-10-01,02:52:00
2024-10-01 02:53:00,63253.68,63285.64,63280.29,63285.64,8.27077272,2024-10-01,02:53:00
2024-10-01 02:54:00,63279.72,63338.27,63284.81,63338.27,7.60325858,2024-10-01,02:54:00
2024-10-01 02:55:00,63324.02,63362.27,63338.26,63356.71,4.33765027,2024-10-01,02:55:00
2024-10-01 02:56:00,63350.3,63400.0,63362.26,63400.0,8.71027133,2024-10-01,02:56:00
2024-10-01 02:57:00,63384.3,63400.0,63399.17,63397.61,0.33265189,2024-10-01,02:57:00
2024-10-01 02:58:00,63367.71,63395.82,63395.82,63373.8,4.74043766,2024-10-01,02:58:00
2024-10-01 02:59:00,63350.85,63386.6,63377.41,63386.6,4.14339581,2024-10-01,02:59:00
2024-10-01 03:00:00,63362.97,63407.62,63390.86,63383.52,4.67352745,2024-10-01,03:00:00
2024-10-01 03:01:00,63367.48,63388.25,63383.52,63374.26,3.11530444,2024-10-01,03:01:00
2024-10-01 03:02:00,63368.6,63418.17,63374.26,63414.45,13.39255183,2024-10-01,03:02:00
2024-10-01 03:03:00,63403.09,63422.35,63414.06,63419.25,1.87535027,2024-10-01,03:03:00
2024-10-01 03:04:00,63391.97,63419.49,63419.25,63419.49,6.1487146,2024-10-01,03:04:00
2024-10-01 03:05:00,63387.37,63434.98,63419.49,63391.86,14.5045383,2024-10-01,03:05:00
2024-10-01 03:06:00,63390.61,63483.6,63390.61,63470.99,14.04882083,2024-10-01,03:06:00
2024-10-01 03:07:00,63470.99,63510.47,63471.0,63510.3,8.16197346,2024-10-01,03:07:00
2024-10-01 03:08:00,63481.02,63510.58,63510.3,63509.11,7.05798896,2024-10-01,03:08:00
2024-10-01 03:09:00,63480.24,63515.89,63507.71,63499.59,7.93396605,2024-10-01,03:09:00
2024-10-01 03:10:00,63499.58,63555.48,63499.58,63555.48,9.50999924,2024-10-01,03:10:00
2024-10-01 03:11:00,63522.89,63555.48,63555.47,63531.42,5.65328097,2024-10-01,03:11:00
2024-10-01 03:12:00,63504.97,63538.22,63531.41,63535.85,7.65719838,2024-10-01,03:12:00
2024-10-01 03:13:00,63520.79,63555.48,63535.84,63555.48,2.77502842,2024-10-01,03:13:00
2024-10-01 03:14:00,63527.24,63563.2,63555.47,63563.19,4.49536546,2024-10-01,03:14:00
2024-10-01 03:15:00,63514.83,63566.48,63563.2,63560.1,5.89192002,2024-10-01,03:15:00
2024-10-01 03:16:00,63553.1,63631.41,63560.1,63624.64,14.91683981,2024-10-01,03:16:00
2024-10-01 03:17:00,63572.96,63639.94,63624.65,63575.37,7.32256484,2024-10-01,03:17:00
2024-10-01 03:18:00,63550.38,63581.29,63575.37,63559.36,7.17242501,2024-10-01,03:18:00
2024-10-01 03:19:00,63518.22,63566.44,63559.36,63540.92,16.40081717,2024-10-01,03:19:00
2024-10-01 03:20:00,63522.41,63560.42,63538.57,63558.78,6.41698798,2024-10-01,03:20:00
2024-10-01 03:21:00,63561.5,63586.15,63562.0,63584.32,5.93447799,2024-10-01,03:21:00
2024-10-01 03:22:00,63568.72,63612.81,63584.33,63579.72,10.55781158,2024-10-01,03:22:00
2024-10-01 03:23:00,63537.0,63587.05,63579.72,63540.64,6.76695575,2024-10-01,03:23:00
2024-10-01 03:24:00,63514.88,63547.49,63540.64,63524.08,3.10292703,2024-10-01,03:24:00
2024-10-01 03:25:00,63463.94,63524.07,63524.07,63470.43,6.2730397,2024-10-01,03:25:00
2024-10-01 03:26:00,63465.59,63505.38,63467.7,63505.29,4.73045936,2024-10-01,03:26:00
2024-10-01 03:27:00,63482.0,63511.11,63505.29,63505.81,8.73280709,2024-10-01,03:27:00
2024-10-01 03:28:00,63456.42,63511.1,63505.81,63474.23,13.78850292,2024-10-01,03:28:00
2024-10-01 03:29:00,63479.02,63484.11,63479.3,63481.9,0.75900325,2024-10-01,03:29:00
2024-10-01 03:30:00,63473.02,63521.68,63481.59,63498.94,13.75447026,2024-10-01,03:30:00
2024-10-01 03:31:00,63488.04,63552.9,63498.94,63548.0,15.37657503,2024-10-01,03:31:00
2024-10-01 03:32:00,63490.35,63551.89,63551.26,63529.54,15.32608487,2024-10-01,03:32:00
2024-10-01 03:33:00,63518.25,63577.38,63529.53,63576.06,6.2728963,2024-10-01,03:33:00
2024-10-01 03:34:00,63557.1,63589.47,63576.05,63579.14,4.05930303,2024-10-01,03:34:00
2024-10-01 03:35:00,63520.34,63579.14,63579.14,63552.2,10.75894859,2024-10-01,03:35:00
2024-10-01 03:36:00,63506.4,63554.18,63552.19,63554.18,17.06353167,2024-10-01,03:36:00
2024-10-01 03:37:00,63551.6,63597.68,63554.18,63597.68,7.58887413,2024-10-01,03:37:00
2024-10-01 03:38:00,63553.74,63597.68,63597.68,63593.43,11.35786849,2024-10-01,03:38:00
2024-10-01 03:39:00,63593.42,63630.11,63593.43,63626.34,6.39107485,2024-10-01,03:39:00
2024-10-01 03:40:00,63585.0,63628.8,63617.01,63628.8,18.56999805,2024-10-01,03:40:00
2024-10-01 03:41:00,63632.9,63661.94,63632.91,63661.94,5.61206101,2024-10-01,03:41:00
2024-10-01 03:42:00,63626.58,63661.93,63661.93,63639.51,8.83764666,2024-10-01,03:42:00
2024-10-01 03:43:00,63595.0,63668.12,63639.51,63668.12,18.37485133,2024-10-01,03:43:00
2024-10-01 03:44:00,63662.45,63690.44,63668.11,63690.34,3.43074102,2024-10-01,03:44:00
2024-10-01 03:45:00,63623.94,63690.35,63690.35,63662.64,11.15322282,2024-10-01,03:45:00
2024-10-01 03:46:00,63652.75,63677.16,63665.36,63669.37,5.6302087,2024-10-01,03:46:00
2024-10-01 03:47:00,63621.09,63673.42,63671.86,63673.42,20.62757489,2024-10-01,03:47:00
2024-10-01 03:48:00,63669.92,63696.82,63673.42,63691.67,5.713134,2024-10-01,03:48:00
2024-10-01 03:49:00,63631.36,63691.94,63691.55,63674.4,10.53308204,2024-10-01,03:49:00
2024-10-01 03:50:00,63617.13,63674.42,63674.41,63624.87,16.81727605,2024-10-01,03:50:00
2024-10-01 03:51:00,63614.71,63662.19,63624.86,63650.67,8.91460907,2024-10-01,03:51:00
2024-10-01 03:52:00,63632.34,63661.88,63656.75,63632.48,2.24613774,2024-10-01,03:52:00
2024-10-01 03:53:00,63596.25,63646.08,63632.52,63645.93,18.5142097,2024-10-01,03:53:00
2024-10-01 03:54:00,63645.67,63666.26,63645.89,63666.26,5.68626339,2024-10-01,03:54:00
2024-10-01 03:55:00,63641.75,63667.25,63666.26,63665.64,13.92901792,2024-10-01,03:55:00
2024-10-01 03:56:00,63616.61,63671.75,63665.83,63662.31,19.79371983,2024-10-01,03:56:00
2024-10-01 03:57:00,63668.77,63677.86,63669.56,63674.37,3.27430655,2024-10-01,03:57:00
2024-10-01 03:58:00,63666.39,63702.91,63674.36,63693.44,14.37538961,2024-10-01,03:58:00
2024-10-01 03:59:00,63653.85,63698.86,63692.45,63677.63,19.68966408,2024-10-01,03:59:00
2024-10-01 04:00:00,63659.81,63694.68,63677.64,63676.98,6.51693378,2024-10-01,04:00:00
2024-10-01 04:01:00,63652.56,63676.98,63676.97,63669.18,7.18263361,2024-10-01,04:01:00
2024-10-01 04:02:00,63595.83,63673.11,63672.26,63622.32,24.76428662,2024-10-01,04:02:00
2024-10-01 04:03:00,63606.69,63671.41,63622.31,63671.41,11.78774271,2024-10-01,04:03:00
2024-10-01 04:04:00,63675.72,63722.25,63675.72,63714.67,14.06170216,2024-10-01,04:04:00
2024-10-01 04:05:00,63705.64,63725.0,63714.67,63725.0,9.26850606,2024-10-01,04:05:00
2024-10-01 04:06:00,63725.0,63787.58,63725.0,63775.43,19.81662479,2024-10-01,04:06:00
2024-10-01 04:07:00,63708.08,63798.66,63775.44,63718.86,5.26006498,2024-10-01,04:07:00
2024-10-01 04:08:00,63681.99,63726.5,63718.85,63694.56,2.78258314,2024-10-01,04:08:00
2024-10-01 04:09:00,63632.93,63710.68,63694.56,63656.68,4.43729233,2024-10-01,04:09:00
2024-10-01 04:10:00,63614.95,63660.78,63656.68,63641.14,13.13932835,2024-10-01,04:10:00
2024-10-01 04:11:00,63641.13,63663.85,63641.14,63659.52,2.7631043,2024-10-01,04:11:00
2024-10-01 04:12:00,63616.0,63660.02,63659.52,63632.84,21.28232403,2024-10-01,04:12:00
2024-10-01 04:13:00,63598.47,63635.0,63632.84,63633.02,6.60936387,2024-10-01,04:13:00
2024-10-01 04:14:00,63626.17,63655.13,63633.41,63629.19,5.11128883,2024-10-01,04:14:00
2024-10-01 04:15:00,63629.18,63652.8,63629.19,63648.33,3.13254615,2024-10-01,04:15:00
2024-10-01 04:16:00,63621.55,63661.05,63652.38,63660.12,7.43190974,2024-10-01,04:16:00
2024-10-01 04:17:00,63653.38,63677.49,63660.11,63677.49,1.22352258,2024-10-01,04:17:00
2024-10-01 04:18:00,63665.7,63677.49,63677.49,63677.48,0.80547044,2024-10-01,04:18:00
2024-10-01 04:19:00,63641.64,63736.17,63677.48,63734.56,10.90184362,2024-10-01,04:19:00
2024-10-01 04:20:00,63685.41,63734.56,63734.56,63685.41,4.82712132,2024-10-01,04:20:00
2024-10-01 04:21:00,63686.56,63741.16,63686.56,63737.86,3.08349777,2024-10-01,04:21:00
2024-10-01 04:22:00,63711.37,63740.45,63737.86,63717.51,2.84300237,2024-10-01,04:22:00
2024-10-01 04:23:00,63714.44,63734.23,63717.51,63720.56,3.61610928,2024-10-01,04:23:00
2024-10-01 04:24:00,63677.08,63722.28,63722.17,63684.87,3.70943192,2024-10-01,04:24:00
2024-10-01 04:25:00,63686.48,63715.0,63686.48,63698.36,2.07707969,2024-10-01,04:25:00
2024-10-01 04:26:00,63684.16,63708.62,63700.57,63684.16,3.48931222,2024-10-01,04:26:00
2024-10-01 04:27:00,63684.15,63722.2,63684.15,63715.72,7.33669525,2024-10-01,04:27:00
